Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Prognostic role of KRAS and BRAF in stage II and III resected colon cancer: results of the translational study on the PETACC-3, EORTC 40993, SAKK 60-00 trial.",/pubmed/20008640,"Roth AD, Tejpar S, Delorenzi M, Yan P, Fiocca R, Klingbiel D, Dietrich D, Biesmans B, Bodoky G, Barone C, Aranda E, Nordlinger B, Cisar L, Labianca R, Cunningham D, Van Cutsem E, Bosman F.",J Clin Oncol. 2010 Jan 20;28(3):466-74. doi: 10.1200/JCO.2009.23.3452. Epub 2009 Dec 14.,J Clin Oncol.  2010,PubMed,citation,PMID:20008640,pubmed,20008640,create date:2009/12/17 | first author:Roth AD
"The prognostic value of p73 overexpression in colorectal carcinoma: a clinicopathologic, immunohistochemical, and statistical study of 204 patients.",/pubmed/19956069,"Toumi AA, El Hadj Oel A, Ben Mahmoud LK, Ben Hmida Ael M, Chaar I, Gharbi L, Mzabi S, Bouraoui S.",Appl Immunohistochem Mol Morphol. 2010 Mar;18(2):128-36. doi: 10.1097/PAI.0b013e3181bcb2da.,Appl Immunohistochem Mol Morphol.  2010,PubMed,citation,PMID:19956069,pubmed,19956069,create date:2009/12/04 | first author:Toumi AA
[Serrated pathway of colorectal carcinogenesis].,/pubmed/19921196,Baretton GB.,Pathologe. 2010 Feb;31(1):9-15. doi: 10.1007/s00292-009-1239-8. Review. German. ,Pathologe.  2010,PubMed,citation,PMID:19921196,pubmed,19921196,create date:2009/11/19 | first author:Baretton GB
Prognostic implications of CpG island hypermethylator phenotype in colorectal cancers.,/pubmed/19911194,"Kim JH, Shin SH, Kwon HJ, Cho NY, Kang GH.",Virchows Arch. 2009 Dec;455(6):485-94. doi: 10.1007/s00428-009-0857-0. Epub 2009 Nov 13.,Virchows Arch.  2009,PubMed,citation,PMID:19911194,pubmed,19911194,create date:2009/11/17 | first author:Kim JH
Clinicopathological and protein characterization of BRAF- and K-RAS-mutated colorectal cancer and implications for prognosis.,/pubmed/19908233,"Zlobec I, Bihl MP, Schwarb H, Terracciano L, Lugli A.",Int J Cancer. 2010 Jul 15;127(2):367-80. doi: 10.1002/ijc.25042.,Int J Cancer.  2010,PubMed,citation,PMID:19908233,pubmed,19908233,create date:2009/11/13 | first author:Zlobec I
p53 Regulates LIF expression in human medulloblastoma cells.,/pubmed/19907922,"Baxter EW, Milner J.",J Neurooncol. 2010 May;97(3):373-82. doi: 10.1007/s11060-009-0043-x. Epub 2009 Nov 12.,J Neurooncol.  2010,PubMed,citation,PMID:19907922,pubmed,19907922,create date:2009/11/13 | first author:Baxter EW
Getting knit-PI3Ky: PIK3CA mutation status to direct multimodality therapy?,/pubmed/19903790,"Myers AP, Meyerhardt JA, Cantley LC.",Clin Cancer Res. 2009 Nov 15;15(22):6748-50. doi: 10.1158/1078-0432.CCR-09-2305. Epub 2009 Nov 10.,Clin Cancer Res.  2009,PubMed,citation,PMID:19903790 | PMCID:PMC3400141,pubmed,19903790,create date:2009/11/12 | first author:Myers AP
PIK3CA mutations predict local recurrences in rectal cancer patients.,/pubmed/19903786,"He Y, Van't Veer LJ, Mikolajewska-Hanclich I, van Velthuysen ML, Zeestraten EC, Nagtegaal ID, van de Velde CJ, Marijnen CA.",Clin Cancer Res. 2009 Nov 15;15(22):6956-62. doi: 10.1158/1078-0432.CCR-09-1165. Epub 2009 Nov 10.,Clin Cancer Res.  2009,PubMed,citation,PMID:19903786,pubmed,19903786,create date:2009/11/12 | first author:He Y
Colorectal cancer due to deficiency in DNA mismatch repair function: a review.,/pubmed/19851131,"Bellizzi AM, Frankel WL.",Adv Anat Pathol. 2009 Nov;16(6):405-17. doi: 10.1097/PAP.0b013e3181bb6bdc. Review.,Adv Anat Pathol.  2009,PubMed,citation,PMID:19851131,pubmed,19851131,create date:2009/10/24 | first author:Bellizzi AM
What is the role and impact of molecular markers on treatment decisions for colorectal cancer in the adjuvant setting?,/pubmed/19833054,"Al-Salama HM, Johnstone EC, Kerr DJ.",Discov Med. 2009 Oct;8(42):104-7.,Discov Med.  2009,PubMed,citation,PMID:19833054,pubmed,19833054,create date:2009/10/17 | first author:Al-Salama HM
Prognostic significance of alterations in KRAS isoforms KRAS-4A/4B and KRAS mutations in colorectal carcinoma.,/pubmed/19824059,"Abubaker J, Bavi P, Al-Haqawi W, Sultana M, Al-Harbi S, Al-Sanea N, Abduljabbar A, Ashari LH, Alhomoud S, Al-Dayel F, Uddin S, Al-Kuraya KS.",J Pathol. 2009 Dec;219(4):435-45. doi: 10.1002/path.2625.,J Pathol.  2009,PubMed,citation,PMID:19824059,pubmed,19824059,create date:2009/10/14 | first author:Abubaker J
Technique of right hemihepatectomy preserving ventral right anterior section guided by area of hepatic venous drainage.,/pubmed/19744462,"Tanaka K, Matsumoto C, Takakura H, Matsuo K, Nagano Y, Endo I, Togo S, Shimada H, Bourquain H, Peitgen HO.",Surgery. 2010 Mar;147(3):450-8. doi: 10.1016/j.surg.2009.04.020.,Surgery.  2010,PubMed,citation,PMID:19744462,pubmed,19744462,create date:2009/09/12 | first author:Tanaka K
[Targeted biotherapy: a revolution in the management of patients with colorectal cancer?].,/pubmed/19717258,"Rougier P, Mitry E.",Gastroenterol Clin Biol. 2009 Aug-Sep;33(8-9):672-80. doi: 10.1016/j.gcb.2009.07.019. Epub 2009 Aug 29. French. ,Gastroenterol Clin Biol.  2009,PubMed,citation,PMID:19717258,pubmed,19717258,create date:2009/09/01 | first author:Rougier P
Colorectal cancer in Iran: immunohistochemical profiles of four mismatch repair proteins.,/pubmed/19707776,"Molaei M, Mansoori BK, Ghiasi S, Khatami F, Attarian H, Zali M.",Int J Colorectal Dis. 2010 Jan;25(1):63-9. doi: 10.1007/s00384-009-0784-1. Epub 2009 Aug 26.,Int J Colorectal Dis.  2010,PubMed,citation,PMID:19707776,pubmed,19707776,create date:2009/08/27 | first author:Molaei M
Comparative in silico analyses and experimental validation of novel splice site and missense mutations in the genes MLH1 and MSH2.,/pubmed/19669161,"Betz B, Theiss S, Aktas M, Konermann C, Goecke TO, Möslein G, Schaal H, Royer-Pokora B.",J Cancer Res Clin Oncol. 2010 Jan;136(1):123-34. doi: 10.1007/s00432-009-0643-z.,J Cancer Res Clin Oncol.  2010,PubMed,citation,PMID:19669161,pubmed,19669161,create date:2009/08/12 | first author:Betz B
Ezrin overexpression in gastrointestinal stromal tumors: an independent adverse prognosticator associated with the non-gastric location.,/pubmed/19648886,"Wei YC, Li CF, Yu SC, Chou FF, Fang FM, Eng HL, Uen YH, Tian YF, Wu JM, Li SH, Huang WW, Li WM, Huang HY.",Mod Pathol. 2009 Oct;22(10):1351-60. doi: 10.1038/modpathol.2009.107. Epub 2009 Jul 31.,Mod Pathol.  2009,PubMed,citation,PMID:19648886,pubmed,19648886,create date:2009/08/04 | first author:Wei YC
Divergent oncogenic changes influence survival differences between colon and rectal adenocarcinomas.,/pubmed/19581844,"Kalady MF, Sanchez JA, Manilich E, Hammel J, Casey G, Church JM.",Dis Colon Rectum. 2009 Jun;52(6):1039-45. doi: 10.1007/DCR.0b013e31819edbd4.,Dis Colon Rectum.  2009,PubMed,citation,PMID:19581844,pubmed,19581844,create date:2009/07/08 | first author:Kalady MF
Value of the identification of microsatellite instability in colorectal cancer.,/pubmed/19574205,"Barrasa Shaw A, López-Guerrero JA, Calatrava Fons A, García-Casado Z, Alapont Olavarrieta V, Campos Máñez J, Vázquez Albaladejo C.",Clin Transl Oncol. 2009 Jul;11(7):465-9.,Clin Transl Oncol.  2009,PubMed,citation,PMID:19574205,pubmed,19574205,create date:2009/07/04 | first author:Barrasa Shaw A
[Palliative treatment for colorectal cancer].,/pubmed/19546597,"Hegewisch-Becker S, Vanhoefer U, Kubicka S, Pech M, Moehler M, Riess H, Hartmann JT, Malek N, Rödel C, Arnold D.",Onkologie. 2009;32 Suppl 2:13-6. doi: 10.1159/000213484. Epub 2009 Jun 22. Review. German. ,Onkologie.  2009,PubMed,citation,PMID:19546597,pubmed,19546597,create date:2009/06/27 | first author:Hegewisch-Becker S
Diplopia as the first symptom of an aggressive metastatic rectal stromal tumor.,/pubmed/19521122,"Barrière J, Thariat J, Vandenbos F, Bondiau PY, Peyrottes I, Peyrade F.",Onkologie. 2009 Jun;32(6):345-7. doi: 10.1159/000215712. Epub 2009 May 14.,Onkologie.  2009,PubMed,citation,PMID:19521122,pubmed,19521122,create date:2009/06/13 | first author:Barrière J
A parametric model for analyzing anticipation in genetically predisposed families.,/pubmed/19492984,"Larsen K, Petersen J, Bernstein I, Nilbert M.",Stat Appl Genet Mol Biol. 2009;8:Article26. doi: 10.2202/1544-6115.1424. Epub 2009 Jun 2.,Stat Appl Genet Mol Biol.  2009,PubMed,citation,PMID:19492984,pubmed,19492984,create date:2009/06/06 | first author:Larsen K
Guanylyl cyclase C in colorectal cancer: susceptibility gene and potential therapeutic target.,/pubmed/19450179,"Lin JE, Li P, Pitari GM, Schulz S, Waldman SA.",Future Oncol. 2009 May;5(4):509-22. doi: 10.2217/fon.09.14. Review.,Future Oncol.  2009,PubMed,citation,PMID:19450179 | PMCID:PMC2749695,pubmed,19450179,create date:2009/05/20 | first author:Lin JE
Lynch syndrome--related endometrial carcinomas show a high frequency of nonendometrioid types and of high FIGO grade endometrioid types.,/pubmed/19443869,"Carcangiu ML, Radice P, Casalini P, Bertario L, Merola M, Sala P.",Int J Surg Pathol. 2010 Feb;18(1):21-6. doi: 10.1177/1066896909332117. Epub 2009 May 14.,Int J Surg Pathol.  2010,PubMed,citation,PMID:19443869,pubmed,19443869,create date:2009/05/16 | first author:Carcangiu ML
[Frequency and clinicopathological associations of K-ras mutations in Venezuelan patients with colo-rectal cancer].,/pubmed/19418727,"Estrada P, Rojas-Atencio A, Zabala W, Borjas L, Soca L, Urdaneta K, Alvarez-Nava F, Cañizales J, Rojas J, Soto M.",Invest Clin. 2009 Mar;50(1):55-63. Spanish. ,Invest Clin.  2009,PubMed,citation,PMID:19418727,pubmed,19418727,create date:2009/05/08 | first author:Estrada P
Targeting colorectal cancer with anti-epidermal growth factor receptor antibodies: focus on panitumumab.,/pubmed/19337429,"Hoda D, Simon GR, Garrett CR.",Ther Clin Risk Manag. 2008 Dec;4(6):1221-7.,Ther Clin Risk Manag.  2008,PubMed,citation,PMID:19337429 | PMCID:PMC2643103,pubmed,19337429,create date:2009/04/02 | first author:Hoda D
Role of cancer microenvironment in metastasis: focus on colon cancer.,/pubmed/19308686,"Gout S, Huot J.",Cancer Microenviron. 2008 Dec;1(1):69-83. doi: 10.1007/s12307-008-0007-2. Epub 2008 Mar 14.,Cancer Microenviron.  2008,PubMed,citation,PMID:19308686 | PMCID:PMC2654352,pubmed,19308686,create date:2009/03/25 | first author:Gout S
Colorectal cancer in Nigeria: 40 years on. A review.,/pubmed/19267725,"Irabor D, Adedeji OA.",Eur J Cancer Care (Engl). 2009 Mar;18(2):110-5. doi: 10.1111/j.1365-2354.2008.00982.x. Review.,Eur J Cancer Care (Engl).  2009,PubMed,citation,PMID:19267725,pubmed,19267725,create date:2009/03/10 | first author:Irabor D
PIK3CA mutations in colorectal cancer are associated with clinical resistance to EGFR-targeted monoclonal antibodies.,/pubmed/19223544,"Sartore-Bianchi A, Martini M, Molinari F, Veronese S, Nichelatti M, Artale S, Di Nicolantonio F, Saletti P, De Dosso S, Mazzucchelli L, Frattini M, Siena S, Bardelli A.",Cancer Res. 2009 Mar 1;69(5):1851-7. doi: 10.1158/0008-5472.CAN-08-2466. Epub 2009 Feb 17.,Cancer Res.  2009,PubMed,citation,PMID:19223544,pubmed,19223544,create date:2009/02/19 | first author:Sartore-Bianchi A
The dark side of the moon: the PI3K/PTEN/AKT pathway in colorectal carcinoma.,/pubmed/20130434,"Silvestris N, Tommasi S, Petriella D, Santini D, Fistola E, Russo A, Numico G, Tonini G, Maiello E, Colucci G.",Oncology. 2009;77 Suppl 1:69-74. doi: 10.1159/000258498. Epub 2010 Feb 2. Review.,Oncology.  2009,PubMed,citation,PMID:20130434,pubmed,20130434,create date:2009/01/01 | first author:Silvestris N
Preoperative imatinib mesylate for unresectable or locally advanced primary gastrointestinal stromal tumors (GIST).,/pubmed/19110398,"Fiore M, Palassini E, Fumagalli E, Pilotti S, Tamborini E, Stacchiotti S, Pennacchioli E, Casali PG, Gronchi A.",Eur J Surg Oncol. 2009 Jul;35(7):739-45. doi: 10.1016/j.ejso.2008.11.005. Epub 2008 Dec 24.,Eur J Surg Oncol.  2009,PubMed,citation,PMID:19110398,pubmed,19110398,create date:2008/12/27 | first author:Fiore M
First-line combination treatment of colorectal cancer with hepatic metastases: choosing a targeted agent.,/pubmed/19101405,Lenz HJ.,Cancer Treat Rev. 2008;34 Suppl 2:S3-7. doi: 10.1016/S0305-7372(08)70002-1.,Cancer Treat Rev.  2008,PubMed,citation,PMID:19101405,pubmed,19101405,create date:2008/12/23 | first author:Lenz HJ
"Clinical, pathologic, and molecular features of early-onset colorectal carcinoma.",/pubmed/19047896,"Yantiss RK, Goodarzi M, Zhou XK, Rennert H, Pirog EC, Banner BF, Chen YT.",Am J Surg Pathol. 2009 Apr;33(4):572-82. doi: 10.1097/PAS.0b013e31818afd6b.,Am J Surg Pathol.  2009,PubMed,citation,PMID:19047896,pubmed,19047896,create date:2008/12/03 | first author:Yantiss RK
p53 expression in colorectal carcinoma in relation to histopathological features in Ugandan patients.,/pubmed/20589130,"Rambau PF, Odida M, Wabinga H.",Afr Health Sci. 2008 Dec;8(4):234-8.,Afr Health Sci.  2008,PubMed,citation,PMID:20589130 | PMCID:PMC2887007,pubmed,20589130,create date:2008/12/01 | first author:Rambau PF
A homozygote splice site PMS2 mutation as cause of Turcot syndrome gives rise to two different abnormal transcripts.,/pubmed/19039682,"Sjursen W, Bjørnevoll I, Engebretsen LF, Fjelland K, Halvorsen T, Myrvold HE.",Fam Cancer. 2009;8(3):179-86. doi: 10.1007/s10689-008-9225-5. Epub 2008 Nov 28.,Fam Cancer.  2009,PubMed,citation,PMID:19039682,pubmed,19039682,create date:2008/11/29 | first author:Sjursen W
Baicalein overcomes tumor necrosis factor-related apoptosis-inducing ligand resistance via two different cell-specific pathways in cancer cells but not in normal cells.,/pubmed/18974136,"Taniguchi H, Yoshida T, Horinaka M, Yasuda T, Goda AE, Konishi M, Wakada M, Kataoka K, Yoshikawa T, Sakai T.",Cancer Res. 2008 Nov 1;68(21):8918-27. doi: 10.1158/0008-5472.CAN-08-1120.,Cancer Res.  2008,PubMed,citation,PMID:18974136,pubmed,18974136,create date:2008/11/01 | first author:Taniguchi H
Hypermethylator phenotype in sporadic colon cancer: study on a population-based series of 582 cases.,/pubmed/18922929,"Barault L, Charon-Barra C, Jooste V, de la Vega MF, Martin L, Roignot P, Rat P, Bouvier AM, Laurent-Puig P, Faivre J, Chapusot C, Piard F.",Cancer Res. 2008 Oct 15;68(20):8541-6. doi: 10.1158/0008-5472.CAN-08-1171.,Cancer Res.  2008,PubMed,citation,PMID:18922929,pubmed,18922929,create date:2008/10/17 | first author:Barault L
"Clinico-Pathological and Prognostic Significance of p53, Bcl-2 and Her-2/neu Protein Markers in Colorectal Cancer Using Tissue Microarray.",/pubmed/18839030,"Ismail HM, El-Baradie M, Moneer M, Khorshid O, Touny A.",J Egypt Natl Canc Inst. 2007 Mar;19(1):3-14.,J Egypt Natl Canc Inst.  2007,PubMed,citation,PMID:18839030,pubmed,18839030,create date:2008/10/08 | first author:Ismail HM
CpG island methylator phenotype in colorectal cancers: comparison of the new and classic CpG island methylator phenotype marker panels.,/pubmed/18834226,"Lee S, Cho NY, Yoo EJ, Kim JH, Kang GH.",Arch Pathol Lab Med. 2008 Oct;132(10):1657-65. doi: 10.1043/1543-2165(2008)132[1657:CIMPIC]2.0.CO;2.,Arch Pathol Lab Med.  2008,PubMed,citation,PMID:18834226,pubmed,18834226,create date:2008/10/07 | first author:Lee S
Loss of Rb1 in the gastrointestinal tract of Apc1638N mice promotes tumors of the cecum and proximal colon.,/pubmed/18832169,"Kucherlapati MH, Yang K, Fan K, Kuraguchi M, Sonkin D, Rosulek A, Lipkin M, Bronson RT, Aronow BJ, Kucherlapati R.",Proc Natl Acad Sci U S A. 2008 Oct 7;105(40):15493-8. doi: 10.1073/pnas.0802933105. Epub 2008 Oct 1.,Proc Natl Acad Sci U S A.  2008,PubMed,citation,PMID:18832169 | PMCID:PMC2563082,pubmed,18832169,create date:2008/10/04 | first author:Kucherlapati MH
Survival of hereditary non-polyposis colorectal cancer patients compared with sporadic colorectal cancer patients.,/pubmed/18803843,"Stigliano V, Assisi D, Cosimelli M, Palmirotta R, Giannarelli D, Mottolese M, Mete LS, Mancini R, Casale V.",J Exp Clin Cancer Res. 2008 Sep 19;27:39. doi: 10.1186/1756-9966-27-39.,J Exp Clin Cancer Res.  2008,PubMed,citation,PMID:18803843 | PMCID:PMC2559820,pubmed,18803843,create date:2008/09/23 | first author:Stigliano V
Clinical usefulness of EGFR gene copy number as a predictive marker in colorectal cancer patients treated with cetuximab: a fluorescent in situ hybridization study.,/pubmed/18794099,"Personeni N, Fieuws S, Piessevaux H, De Hertogh G, De Schutter J, Biesmans B, De Roock W, Capoen A, Debiec-Rychter M, Van Laethem JL, Peeters M, Humblet Y, Van Cutsem E, Tejpar S.",Clin Cancer Res. 2008 Sep 15;14(18):5869-76. doi: 10.1158/1078-0432.CCR-08-0449.,Clin Cancer Res.  2008,PubMed,citation,PMID:18794099,pubmed,18794099,create date:2008/09/17 | first author:Personeni N
Celecoxib induces p53-PUMA pathway for apoptosis in human colorectal cancer cells.,/pubmed/18760266,"Liu HF, Hsiao PW, Chao JI.",Chem Biol Interact. 2008 Oct 22;176(1):48-57. doi: 10.1016/j.cbi.2008.07.012. Epub 2008 Aug 8.,Chem Biol Interact.  2008,PubMed,citation,PMID:18760266,pubmed,18760266,create date:2008/09/02 | first author:Liu HF
Mutations of KRAS and BRAF in primary and matched metastatic sites of colorectal cancer.,/pubmed/18757341,"Artale S, Sartore-Bianchi A, Veronese SM, Gambi V, Sarnataro CS, Gambacorta M, Lauricella C, Siena S.",J Clin Oncol. 2008 Sep 1;26(25):4217-9. doi: 10.1200/JCO.2008.18.7286. No abstract available. ,J Clin Oncol.  2008,PubMed,citation,PMID:18757341,pubmed,18757341,create date:2008/09/02 | first author:Artale S
KIT codon 558 insertions in gastrointestinal stromal tumors. Analysis of 17 rare KIT mutants.,/pubmed/18715619,"Lasota J, Kuban W, Wardelmann E, Debiec-Rychter M, Merkelbach-Bruse S, Sciot R, Rys J, Steigen SE, Iwanik K, Holden JA, Jerzak Vel Dobosz A, Schildhaus HU, Miettinen M.",Hum Pathol. 2008 Dec;39(12):1728-36. doi: 10.1016/j.humpath.2008.05.011. Epub 2008 Aug 20.,Hum Pathol.  2008,PubMed,citation,PMID:18715619,pubmed,18715619,create date:2008/08/22 | first author:Lasota J
Hereditary ovarian cancer.,/pubmed/18656380,"Russo A, Calò V, Bruno L, Rizzo S, Bazan V, Di Fede G.",Crit Rev Oncol Hematol. 2009 Jan;69(1):28-44. doi: 10.1016/j.critrevonc.2008.06.003. Epub 2008 Jul 24. Review.,Crit Rev Oncol Hematol.  2009,PubMed,citation,PMID:18656380,pubmed,18656380,create date:2008/07/29 | first author:Russo A
Adenomatous polyposis coli alteration in digestive endocrine tumours: correlation with nuclear translocation of beta-catenin and chromosomal instability.,/pubmed/18632876,"Pizzi S, Azzoni C, Tamburini E, Bottarelli L, Campanini N, D'Adda T, Fellegara G, Luong TV, Pasquali C, Rossi G, Delle Fave G, Camisa R, Bordi C, Rindi G.",Endocr Relat Cancer. 2008 Dec;15(4):1013-24. doi: 10.1677/ERC-07-0230. Epub 2008 Jul 16.,Endocr Relat Cancer.  2008,PubMed,citation,PMID:18632876,pubmed,18632876,create date:2008/07/18 | first author:Pizzi S
Genetic alterations in colorectal cancers with demethylation of insulin-like growth factor II.,/pubmed/18619647,"Ohta M, Sugimoto T, Seto M, Mohri D, Asaoka Y, Tada M, Tanaka Y, Yamaji Y, Kanai F, Kawabe T, Omata M.",Hum Pathol. 2008 Sep;39(9):1301-8. doi: 10.1016/j.humpath.2008.02.005. Epub 2008 Jul 11.,Hum Pathol.  2008,PubMed,citation,PMID:18619647,pubmed,18619647,create date:2008/07/16 | first author:Ohta M
Prevalence of adenomas and hyperplastic polyps in mismatch repair mutation carriers among CAPP2 participants: report by the colorectal adenoma/carcinoma prevention programme 2.,/pubmed/18612159,"Liljegren A, Barker G, Elliott F, Bertario L, Bisgaard ML, Eccles D, Evans G, Macrae F, Maher E, Lindblom A, Rotstein S, Nilsson B, Mecklin JP, Möslein G, Jass J, Fodde R, Mathers J, Burn J, Bishop DT.",J Clin Oncol. 2008 Jul 10;26(20):3434-9. doi: 10.1200/JCO.2007.13.2795.,J Clin Oncol.  2008,PubMed,citation,PMID:18612159 | PMCID:PMC2645083,pubmed,18612159,create date:2008/07/10 | first author:Liljegren A
